,Unnamed: 0,unique_id,ds,y
0,0,0,2023-04-01,11.46
1,1,1,2023-04-01,10.88
2,2,2,2023-04-01,9.78
3,3,3,2023-04-01,7.49
4,4,4,2023-04-01,7.72
5,5,5,2023-04-01,8.48
6,6,6,2023-04-01,9.05
7,7,7,2023-04-01,10.39
8,8,8,2023-04-01,11.39
9,9,9,2023-04-01,13.51
10,10,10,2023-04-01,12.87
11,11,11,2023-04-01,12.71
12,12,12,2023-04-01,12.11
13,13,13,2023-04-01,12.6
14,14,14,2023-04-01,13.71
15,15,15,2023-04-01,15.12
16,16,16,2023-04-01,15.02
17,17,17,2023-04-01,15.21
18,18,18,2023-04-01,12.91
19,19,19,2023-04-01,11.32
20,20,20,2023-04-01,10.45
21,21,21,2023-04-01,10.09
22,22,22,2023-04-01,10.04
23,23,23,2023-04-01,8.87
24,24,24,2023-04-01,8.02
25,25,25,2023-04-01,6.31
26,26,26,2023-04-01,7.11
27,27,27,2023-04-01,8.15
28,28,28,2023-04-01,9.36
29,29,29,2023-04-01,10.61
30,30,30,2023-04-01,10.91
31,31,31,2023-04-01,11.13
32,32,32,2023-04-01,10.08
33,33,33,2023-04-01,9.0
34,34,34,2023-04-01,7.07
35,35,35,2023-04-01,3.92
36,36,36,2023-04-01,2.45
37,37,37,2023-04-01,3.78
38,38,38,2023-04-01,6.37
39,39,39,2023-04-01,8.34
40,40,40,2023-04-01,7.56
41,41,41,2023-04-01,7.59
42,42,42,2023-04-01,7.41
43,43,43,2023-04-01,8.58
44,44,44,2023-04-01,8.68
45,45,45,2023-04-01,7.89
46,46,46,2023-04-01,7.9
47,47,47,2023-04-01,8.3
48,48,48,2023-04-01,7.94
49,49,49,2023-04-01,7.48
50,50,50,2023-04-01,6.54
51,51,51,2023-04-01,6.1
52,52,52,2023-04-01,6.62
53,53,53,2023-04-01,6.66
54,54,54,2023-04-01,6.87
55,55,55,2023-04-01,5.85
56,56,56,2023-04-01,5.78
57,57,57,2023-04-01,3.86
58,58,58,2023-04-01,4.85
59,59,59,2023-04-01,4.19
60,60,60,2023-04-01,5.72
61,61,61,2023-04-01,6.8
62,62,62,2023-04-01,6.97
63,63,63,2023-04-01,8.8
64,64,64,2023-04-01,8.23
65,65,65,2023-04-01,6.68
66,66,66,2023-04-01,7.44
67,67,67,2023-04-01,13.4
68,68,68,2023-04-01,9.88
69,69,69,2023-04-01,11.65
70,70,70,2023-04-01,7.58
71,71,71,2023-04-01,3.96
72,72,72,2023-04-01,3.59
73,73,73,2023-04-01,5.95
74,74,74,2023-04-01,12.63
75,75,75,2023-04-01,32.02
76,76,76,2023-04-01,43.69
77,77,77,2023-04-01,37.93
78,78,78,2023-04-01,32.73
79,79,79,2023-04-01,32.6
80,80,80,2023-04-01,31.22
81,81,81,2023-04-01,30.28
82,82,82,2023-04-01,27.26
83,83,83,2023-04-01,28.73
84,84,84,2023-04-01,28.05
85,85,85,2023-04-01,28.36
86,86,86,2023-04-01,25.68
87,87,87,2023-04-01,25.84
88,88,88,2023-04-01,22.21
89,89,89,2023-04-01,20.14
90,90,90,2023-04-01,17.26
91,91,91,2023-04-01,13.95
92,92,92,2023-04-01,13.18
93,93,93,2023-04-01,12.65
94,94,94,2023-04-01,10.89
95,95,95,2023-04-01,9.62
96,96,96,2023-04-02,11.06
97,97,97,2023-04-02,10.39
98,98,98,2023-04-02,9.37
99,99,99,2023-04-02,8.15
100,100,100,2023-04-02,6.72
101,101,101,2023-04-02,5.01
102,102,102,2023-04-02,4.94
103,103,103,2023-04-02,5.27
104,104,104,2023-04-02,5.15
105,105,105,2023-04-02,4.8
106,106,106,2023-04-02,5.51
107,107,107,2023-04-02,6.17
108,108,108,2023-04-02,5.98
109,109,109,2023-04-02,7.74
110,110,110,2023-04-02,10.37
111,111,111,2023-04-02,13.23
112,112,112,2023-04-02,14.94
113,113,113,2023-04-02,16.17
114,114,114,2023-04-02,14.9
115,115,115,2023-04-02,11.1
116,116,116,2023-04-02,10.45
117,117,117,2023-04-02,10.59
118,118,118,2023-04-02,10.26
119,119,119,2023-04-02,9.52
120,120,120,2023-04-02,6.86
121,121,121,2023-04-02,6.34
122,122,122,2023-04-02,5.97
123,123,123,2023-04-02,5.08
124,124,124,2023-04-02,4.06
125,125,125,2023-04-02,3.86
126,126,126,2023-04-02,2.63
127,127,127,2023-04-02,0.65
128,128,128,2023-04-02,0.14
129,129,129,2023-04-02,0.19
130,130,130,2023-04-02,0.09
131,131,131,2023-04-02,0.19
132,132,132,2023-04-02,0.14
133,133,133,2023-04-02,0.13
134,134,134,2023-04-02,0.1
135,135,135,2023-04-02,0.1
136,136,136,2023-04-02,0.15
137,137,137,2023-04-02,0.12
138,138,138,2023-04-02,0.18
139,139,139,2023-04-02,0.13
140,140,140,2023-04-02,0.13
141,141,141,2023-04-02,0.19
142,142,142,2023-04-02,0.13
143,143,143,2023-04-02,0.18
144,144,144,2023-04-02,0.18
145,145,145,2023-04-02,0.16
146,146,146,2023-04-02,0.68
147,147,147,2023-04-02,1.32
148,148,148,2023-04-02,1.71
149,149,149,2023-04-02,3.66
150,150,150,2023-04-02,4.04
151,151,151,2023-04-02,3.02
152,152,152,2023-04-02,5.16
153,153,153,2023-04-02,3.63
154,154,154,2023-04-02,5.22
155,155,155,2023-04-02,7.37
156,156,156,2023-04-02,7.2
157,157,157,2023-04-02,7.9
158,158,158,2023-04-02,7.07
159,159,159,2023-04-02,5.07
160,160,160,2023-04-02,6.2
161,161,161,2023-04-02,6.43
162,162,162,2023-04-02,5.66
163,163,163,2023-04-02,6.87
164,164,164,2023-04-02,6.72
165,165,165,2023-04-02,6.5
166,166,166,2023-04-02,14.76
167,167,167,2023-04-02,22.15
168,168,168,2023-04-02,29.03
169,169,169,2023-04-02,33.94
170,170,170,2023-04-02,31.76
171,171,171,2023-04-02,34.4
172,172,172,2023-04-02,35.55
173,173,173,2023-04-02,29.15
174,174,174,2023-04-02,35.04
175,175,175,2023-04-02,33.98
176,176,176,2023-04-02,30.77
177,177,177,2023-04-02,29.67
178,178,178,2023-04-02,29.1
179,179,179,2023-04-02,29.32
180,180,180,2023-04-02,25.94
181,181,181,2023-04-02,19.12
182,182,182,2023-04-02,14.17
183,183,183,2023-04-02,11.25
184,184,184,2023-04-02,10.48
185,185,185,2023-04-02,14.09
186,186,186,2023-04-02,16.51
187,187,187,2023-04-02,14.8
188,188,188,2023-04-02,17.01
189,189,189,2023-04-02,15.86
190,190,190,2023-04-02,12.67
191,191,191,2023-04-02,12.27
192,192,192,2023-04-03,13.79
193,193,193,2023-04-03,17.04
194,194,194,2023-04-03,17.99
195,195,195,2023-04-03,13.9
196,196,196,2023-04-03,11.14
197,197,197,2023-04-03,8.6
198,198,198,2023-04-03,7.44
199,199,199,2023-04-03,6.77
200,200,200,2023-04-03,8.34
201,201,201,2023-04-03,8.34
202,202,202,2023-04-03,7.32
203,203,203,2023-04-03,6.25
204,204,204,2023-04-03,6.1
205,205,205,2023-04-03,7.45
206,206,206,2023-04-03,8.4
207,207,207,2023-04-03,9.71
208,208,208,2023-04-03,13.57
209,209,209,2023-04-03,14.86
210,210,210,2023-04-03,13.96
211,211,211,2023-04-03,11.37
212,212,212,2023-04-03,8.33
213,213,213,2023-04-03,6.71
214,214,214,2023-04-03,6.15
215,215,215,2023-04-03,7.09
216,216,216,2023-04-03,6.89
217,217,217,2023-04-03,6.0
218,218,218,2023-04-03,4.0
219,219,219,2023-04-03,3.32
220,220,220,2023-04-03,2.62
221,221,221,2023-04-03,2.87
222,222,222,2023-04-03,2.13
223,223,223,2023-04-03,3.51
224,224,224,2023-04-03,3.1
225,225,225,2023-04-03,1.84
226,226,226,2023-04-03,1.3
227,227,227,2023-04-03,1.73
228,228,228,2023-04-03,2.41
229,229,229,2023-04-03,3.77
230,230,230,2023-04-03,3.82
231,231,231,2023-04-03,3.21
232,232,232,2023-04-03,2.45
233,233,233,2023-04-03,0.45
234,234,234,2023-04-03,0.75
235,235,235,2023-04-03,0.84
236,236,236,2023-04-03,0.93
237,237,237,2023-04-03,1.08
238,238,238,2023-04-03,0.86
239,239,239,2023-04-03,0.85
240,240,240,2023-04-03,0.79
241,241,241,2023-04-03,0.77
242,242,242,2023-04-03,0.33
243,243,243,2023-04-03,0.98
244,244,244,2023-04-03,2.72
245,245,245,2023-04-03,3.12
246,246,246,2023-04-03,2.97
247,247,247,2023-04-03,3.1
248,248,248,2023-04-03,6.11
249,249,249,2023-04-03,5.55
250,250,250,2023-04-03,8.26
251,251,251,2023-04-03,7.7
252,252,252,2023-04-03,6.76
253,253,253,2023-04-03,9.66
254,254,254,2023-04-03,6.87
255,255,255,2023-04-03,9.11
256,256,256,2023-04-03,10.79
257,257,257,2023-04-03,9.86
258,258,258,2023-04-03,13.98
259,259,259,2023-04-03,17.52
260,260,260,2023-04-03,19.53
261,261,261,2023-04-03,24.41
262,262,262,2023-04-03,28.54
263,263,263,2023-04-03,34.71
264,264,264,2023-04-03,35.77
265,265,265,2023-04-03,35.53
266,266,266,2023-04-03,40.65
267,267,267,2023-04-03,42.33
268,268,268,2023-04-03,42.45
269,269,269,2023-04-03,41.71
270,270,270,2023-04-03,37.31
271,271,271,2023-04-03,32.8
272,272,272,2023-04-03,28.23
273,273,273,2023-04-03,27.5
274,274,274,2023-04-03,25.13
275,275,275,2023-04-03,23.9
276,276,276,2023-04-03,19.26
277,277,277,2023-04-03,13.38
278,278,278,2023-04-03,10.94
279,279,279,2023-04-03,7.74
280,280,280,2023-04-03,6.84
281,281,281,2023-04-03,6.66
282,282,282,2023-04-03,6.92
283,283,283,2023-04-03,7.96
284,284,284,2023-04-03,8.93
285,285,285,2023-04-03,8.47
286,286,286,2023-04-03,6.89
287,287,287,2023-04-03,8.43
288,288,288,2023-04-04,9.27
289,289,289,2023-04-04,8.82
290,290,290,2023-04-04,9.05
291,291,291,2023-04-04,9.75
292,292,292,2023-04-04,10.36
293,293,293,2023-04-04,10.16
294,294,294,2023-04-04,8.46
295,295,295,2023-04-04,9.01
296,296,296,2023-04-04,8.09
297,297,297,2023-04-04,8.72
298,298,298,2023-04-04,10.82
299,299,299,2023-04-04,11.73
300,300,300,2023-04-04,12.2
301,301,301,2023-04-04,11.47
302,302,302,2023-04-04,12.98
303,303,303,2023-04-04,13.33
304,304,304,2023-04-04,10.98
305,305,305,2023-04-04,8.52
306,306,306,2023-04-04,7.91
307,307,307,2023-04-04,7.48
308,308,308,2023-04-04,6.44
309,309,309,2023-04-04,8.21
310,310,310,2023-04-04,11.29
311,311,311,2023-04-04,9.68
312,312,312,2023-04-04,9.25
313,313,313,2023-04-04,9.12
314,314,314,2023-04-04,9.86
315,315,315,2023-04-04,9.69
316,316,316,2023-04-04,10.27
317,317,317,2023-04-04,9.2
318,318,318,2023-04-04,8.02
319,319,319,2023-04-04,6.9
320,320,320,2023-04-04,6.09
321,321,321,2023-04-04,5.3
322,322,322,2023-04-04,4.27
323,323,323,2023-04-04,3.91
324,324,324,2023-04-04,6.98
325,325,325,2023-04-04,6.19
326,326,326,2023-04-04,3.58
327,327,327,2023-04-04,4.07
328,328,328,2023-04-04,4.5
329,329,329,2023-04-04,6.21
330,330,330,2023-04-04,6.42
331,331,331,2023-04-04,6.66
332,332,332,2023-04-04,6.61
333,333,333,2023-04-04,7.15
334,334,334,2023-04-04,6.37
335,335,335,2023-04-04,6.4
336,336,336,2023-04-04,7.62
337,337,337,2023-04-04,7.04
338,338,338,2023-04-04,7.5
339,339,339,2023-04-04,8.35
340,340,340,2023-04-04,7.28
341,341,341,2023-04-04,5.88
342,342,342,2023-04-04,9.01
343,343,343,2023-04-04,7.23
344,344,344,2023-04-04,6.34
345,345,345,2023-04-04,10.01
346,346,346,2023-04-04,5.01
347,347,347,2023-04-04,7.04
348,348,348,2023-04-04,4.15
349,349,349,2023-04-04,3.57
350,350,350,2023-04-04,9.21
351,351,351,2023-04-04,35.58
352,352,352,2023-04-04,18.45
353,353,353,2023-04-04,1.69
354,354,354,2023-04-04,0.16
355,355,355,2023-04-04,0.13
356,356,356,2023-04-04,0.21
357,357,357,2023-04-04,0.09
358,358,358,2023-04-04,0.21
359,359,359,2023-04-04,1.69
360,360,360,2023-04-04,3.39
361,361,361,2023-04-04,6.09
362,362,362,2023-04-04,9.93
363,363,363,2023-04-04,20.01
364,364,364,2023-04-04,24.67
365,365,365,2023-04-04,21.09
366,366,366,2023-04-04,16.64
367,367,367,2023-04-04,10.72
368,368,368,2023-04-04,5.27
369,369,369,2023-04-04,4.16
370,370,370,2023-04-04,4.7
371,371,371,2023-04-04,3.81
372,372,372,2023-04-04,2.64
373,373,373,2023-04-04,2.34
374,374,374,2023-04-04,3.13
375,375,375,2023-04-04,3.33
376,376,376,2023-04-04,4.57
377,377,377,2023-04-04,6.13
378,378,378,2023-04-04,6.36
379,379,379,2023-04-04,5.82
380,380,380,2023-04-04,5.56
381,381,381,2023-04-04,4.33
382,382,382,2023-04-04,2.17
383,383,383,2023-04-04,1.78
384,384,384,2023-04-05,4.46
385,385,385,2023-04-05,9.89
386,386,386,2023-04-05,12.6
387,387,387,2023-04-05,9.27
388,388,388,2023-04-05,8.6
389,389,389,2023-04-05,8.34
390,390,390,2023-04-05,6.97
391,391,391,2023-04-05,8.6
392,392,392,2023-04-05,9.19
393,393,393,2023-04-05,8.52
394,394,394,2023-04-05,7.4
395,395,395,2023-04-05,9.14
396,396,396,2023-04-05,9.43
397,397,397,2023-04-05,9.38
398,398,398,2023-04-05,8.8
399,399,399,2023-04-05,10.49
400,400,400,2023-04-05,12.76
401,401,401,2023-04-05,10.27
402,402,402,2023-04-05,10.42
403,403,403,2023-04-05,9.96
404,404,404,2023-04-05,8.34
405,405,405,2023-04-05,8.89
406,406,406,2023-04-05,10.15
407,407,407,2023-04-05,10.86
408,408,408,2023-04-05,12.62
409,409,409,2023-04-05,12.25
410,410,410,2023-04-05,10.07
411,411,411,2023-04-05,12.97
412,412,412,2023-04-05,13.53
413,413,413,2023-04-05,13.9
414,414,414,2023-04-05,12.5
415,415,415,2023-04-05,11.47
416,416,416,2023-04-05,10.95
417,417,417,2023-04-05,7.52
418,418,418,2023-04-05,6.26
419,419,419,2023-04-05,6.87
420,420,420,2023-04-05,8.44
421,421,421,2023-04-05,7.98
422,422,422,2023-04-05,6.62
423,423,423,2023-04-05,4.05
424,424,424,2023-04-05,3.56
425,425,425,2023-04-05,3.57
426,426,426,2023-04-05,2.79
427,427,427,2023-04-05,2.0
428,428,428,2023-04-05,1.46
429,429,429,2023-04-05,1.28
430,430,430,2023-04-05,0.75
431,431,431,2023-04-05,0.89
432,432,432,2023-04-05,0.28
433,433,433,2023-04-05,0.3
434,434,434,2023-04-05,0.5
435,435,435,2023-04-05,1.04
436,436,436,2023-04-05,1.8
437,437,437,2023-04-05,1.3
438,438,438,2023-04-05,2.23
439,439,439,2023-04-05,3.29
440,440,440,2023-04-05,3.56
441,441,441,2023-04-05,4.9
442,442,442,2023-04-05,2.97
443,443,443,2023-04-05,4.94
444,444,444,2023-04-05,3.73
445,445,445,2023-04-05,2.97
446,446,446,2023-04-05,3.28
447,447,447,2023-04-05,6.08
448,448,448,2023-04-05,7.65
449,449,449,2023-04-05,4.64
450,450,450,2023-04-05,5.91
451,451,451,2023-04-05,10.54
452,452,452,2023-04-05,10.06
453,453,453,2023-04-05,9.02
454,454,454,2023-04-05,17.82
455,455,455,2023-04-05,18.37
456,456,456,2023-04-05,18.21
457,457,457,2023-04-05,28.75
458,458,458,2023-04-05,32.59
459,459,459,2023-04-05,33.01
460,460,460,2023-04-05,30.43
461,461,461,2023-04-05,24.86
462,462,462,2023-04-05,26.97
463,463,463,2023-04-05,29.47
464,464,464,2023-04-05,27.72
465,465,465,2023-04-05,23.6
466,466,466,2023-04-05,18.52
467,467,467,2023-04-05,14.62
468,468,468,2023-04-05,13.91
469,469,469,2023-04-05,13.76
470,470,470,2023-04-05,13.18
471,471,471,2023-04-05,13.76
472,472,472,2023-04-05,14.6
473,473,473,2023-04-05,14.57
474,474,474,2023-04-05,12.96
475,475,475,2023-04-05,13.81
476,476,476,2023-04-05,12.54
477,477,477,2023-04-05,12.17
478,478,478,2023-04-05,13.38
479,479,479,2023-04-05,12.52
480,480,480,2023-04-06,9.08
481,481,481,2023-04-06,7.05
482,482,482,2023-04-06,8.75
483,483,483,2023-04-06,10.65
484,484,484,2023-04-06,10.79
485,485,485,2023-04-06,10.04
486,486,486,2023-04-06,11.36
487,487,487,2023-04-06,13.29
488,488,488,2023-04-06,11.27
489,489,489,2023-04-06,10.74
490,490,490,2023-04-06,9.44
491,491,491,2023-04-06,8.78
492,492,492,2023-04-06,9.97
493,493,493,2023-04-06,9.35
494,494,494,2023-04-06,8.73
495,495,495,2023-04-06,8.4
496,496,496,2023-04-06,9.28
497,497,497,2023-04-06,12.65
498,498,498,2023-04-06,17.43
499,499,499,2023-04-06,16.07
500,500,500,2023-04-06,17.24
501,501,501,2023-04-06,15.76
502,502,502,2023-04-06,11.02
503,503,503,2023-04-06,11.46
504,504,504,2023-04-06,13.71
505,505,505,2023-04-06,14.17
506,506,506,2023-04-06,16.03
507,507,507,2023-04-06,20.68
508,508,508,2023-04-06,24.14
509,509,509,2023-04-06,26.42
510,510,510,2023-04-06,29.37
511,511,511,2023-04-06,32.4
512,512,512,2023-04-06,29.59
513,513,513,2023-04-06,22.84
514,514,514,2023-04-06,18.88
515,515,515,2023-04-06,17.39
516,516,516,2023-04-06,17.84
517,517,517,2023-04-06,14.68
518,518,518,2023-04-06,12.89
519,519,519,2023-04-06,10.55
520,520,520,2023-04-06,9.99
521,521,521,2023-04-06,8.98
522,522,522,2023-04-06,8.5
523,523,523,2023-04-06,7.58
524,524,524,2023-04-06,5.5
525,525,525,2023-04-06,3.98
526,526,526,2023-04-06,2.38
527,527,527,2023-04-06,1.99
528,528,528,2023-04-06,1.93
529,529,529,2023-04-06,1.88
530,530,530,2023-04-06,1.15
531,531,531,2023-04-06,1.26
532,532,532,2023-04-06,0.86
533,533,533,2023-04-06,0.18
534,534,534,2023-04-06,0.33
535,535,535,2023-04-06,0.14
536,536,536,2023-04-06,0.22
537,537,537,2023-04-06,0.25
538,538,538,2023-04-06,0.15
539,539,539,2023-04-06,0.16
540,540,540,2023-04-06,0.14
541,541,541,2023-04-06,0.47
542,542,542,2023-04-06,0.76
543,543,543,2023-04-06,0.56
544,544,544,2023-04-06,0.89
545,545,545,2023-04-06,1.49
546,546,546,2023-04-06,1.87
547,547,547,2023-04-06,2.01
548,548,548,2023-04-06,1.88
549,549,549,2023-04-06,4.34
550,550,550,2023-04-06,4.94
551,551,551,2023-04-06,6.86
552,552,552,2023-04-06,6.77
553,553,553,2023-04-06,3.17
554,554,554,2023-04-06,1.05
555,555,555,2023-04-06,2.69
556,556,556,2023-04-06,8.0
557,557,557,2023-04-06,11.55
558,558,558,2023-04-06,11.6
559,559,559,2023-04-06,13.06
560,560,560,2023-04-06,15.59
561,561,561,2023-04-06,19.63
562,562,562,2023-04-06,21.44
563,563,563,2023-04-06,20.84
564,564,564,2023-04-06,21.5
565,565,565,2023-04-06,19.95
566,566,566,2023-04-06,18.75
567,567,567,2023-04-06,19.31
568,568,568,2023-04-06,19.22
569,569,569,2023-04-06,16.45
570,570,570,2023-04-06,15.07
571,571,571,2023-04-06,13.9
572,572,572,2023-04-06,11.78
573,573,573,2023-04-06,11.58
574,574,574,2023-04-06,10.97
575,575,575,2023-04-06,9.43
576,576,576,2023-04-07,9.23
577,577,577,2023-04-07,9.14
578,578,578,2023-04-07,8.95
579,579,579,2023-04-07,8.34
580,580,580,2023-04-07,9.8
581,581,581,2023-04-07,9.95
582,582,582,2023-04-07,7.8
583,583,583,2023-04-07,6.92
584,584,584,2023-04-07,7.01
585,585,585,2023-04-07,9.23
586,586,586,2023-04-07,12.93
587,587,587,2023-04-07,10.67
588,588,588,2023-04-07,9.84
589,589,589,2023-04-07,5.98
590,590,590,2023-04-07,4.76
591,591,591,2023-04-07,5.81
592,592,592,2023-04-07,7.06
593,593,593,2023-04-07,12.27
594,594,594,2023-04-07,22.31
595,595,595,2023-04-07,26.15
596,596,596,2023-04-07,15.39
597,597,597,2023-04-07,10.14
598,598,598,2023-04-07,7.38
599,599,599,2023-04-07,12.15
600,600,600,2023-04-07,13.72
601,601,601,2023-04-07,14.1
602,602,602,2023-04-07,11.9
603,603,603,2023-04-07,8.31
604,604,604,2023-04-07,3.3
605,605,605,2023-04-07,0.69
606,606,606,2023-04-07,1.28
607,607,607,2023-04-07,3.73
608,608,608,2023-04-07,5.91
609,609,609,2023-04-07,6.11
610,610,610,2023-04-07,4.26
611,611,611,2023-04-07,4.1
612,612,612,2023-04-07,4.31
613,613,613,2023-04-07,4.8
614,614,614,2023-04-07,2.71
615,615,615,2023-04-07,2.12
616,616,616,2023-04-07,1.33
617,617,617,2023-04-07,2.47
618,618,618,2023-04-07,4.71
619,619,619,2023-04-07,4.82
620,620,620,2023-04-07,2.58
621,621,621,2023-04-07,2.52
622,622,622,2023-04-07,2.21
623,623,623,2023-04-07,0.69
624,624,624,2023-04-07,0.14
625,625,625,2023-04-07,1.09
626,626,626,2023-04-07,0.12
627,627,627,2023-04-07,0.14
628,628,628,2023-04-07,0.15
629,629,629,2023-04-07,0.15
630,630,630,2023-04-07,0.08
631,631,631,2023-04-07,0.08
632,632,632,2023-04-07,0.15
633,633,633,2023-04-07,0.28
634,634,634,2023-04-07,0.1
635,635,635,2023-04-07,0.16
636,636,636,2023-04-07,2.57
637,637,637,2023-04-07,2.59
638,638,638,2023-04-07,4.05
639,639,639,2023-04-07,6.39
640,640,640,2023-04-07,2.28
641,641,641,2023-04-07,3.16
642,642,642,2023-04-07,1.39
643,643,643,2023-04-07,5.36
644,644,644,2023-04-07,4.45
645,645,645,2023-04-07,1.82
646,646,646,2023-04-07,0.82
647,647,647,2023-04-07,0.3
648,648,648,2023-04-07,0.1
649,649,649,2023-04-07,0.17
650,650,650,2023-04-07,0.16
651,651,651,2023-04-07,0.25
652,652,652,2023-04-07,1.69
653,653,653,2023-04-07,2.11
654,654,654,2023-04-07,2.76
655,655,655,2023-04-07,3.28
656,656,656,2023-04-07,1.99
657,657,657,2023-04-07,0.6
658,658,658,2023-04-07,0.45
659,659,659,2023-04-07,2.16
660,660,660,2023-04-07,2.68
661,661,661,2023-04-07,3.77
662,662,662,2023-04-07,3.18
663,663,663,2023-04-07,7.1
664,664,664,2023-04-07,16.4
665,665,665,2023-04-07,17.76
666,666,666,2023-04-07,14.61
667,667,667,2023-04-07,16.24
668,668,668,2023-04-07,20.6
669,669,669,2023-04-07,20.63
670,670,670,2023-04-07,23.2
671,671,671,2023-04-07,24.81
672,672,672,2023-04-08,27.16
673,673,673,2023-04-08,26.72
674,674,674,2023-04-08,29.04
675,675,675,2023-04-08,29.47
676,676,676,2023-04-08,27.62
677,677,677,2023-04-08,29.37
678,678,678,2023-04-08,31.07
679,679,679,2023-04-08,34.0
680,680,680,2023-04-08,38.84
681,681,681,2023-04-08,36.74
682,682,682,2023-04-08,34.28
683,683,683,2023-04-08,34.99
684,684,684,2023-04-08,39.41
685,685,685,2023-04-08,42.81
686,686,686,2023-04-08,45.7
687,687,687,2023-04-08,43.67
688,688,688,2023-04-08,40.26
689,689,689,2023-04-08,35.2
690,690,690,2023-04-08,36.01
691,691,691,2023-04-08,38.71
692,692,692,2023-04-08,33.21
693,693,693,2023-04-08,28.76
694,694,694,2023-04-08,30.28
695,695,695,2023-04-08,33.86
696,696,696,2023-04-08,40.45
697,697,697,2023-04-08,35.78
698,698,698,2023-04-08,29.59
699,699,699,2023-04-08,26.63
700,700,700,2023-04-08,21.49
701,701,701,2023-04-08,16.52
702,702,702,2023-04-08,14.99
703,703,703,2023-04-08,12.83
704,704,704,2023-04-08,8.14
705,705,705,2023-04-08,5.38
706,706,706,2023-04-08,4.15
707,707,707,2023-04-08,2.29
708,708,708,2023-04-08,0.39
709,709,709,2023-04-08,0.09
710,710,710,2023-04-08,1.16
711,711,711,2023-04-08,3.31
712,712,712,2023-04-08,6.11
713,713,713,2023-04-08,8.48
714,714,714,2023-04-08,7.32
715,715,715,2023-04-08,5.4
716,716,716,2023-04-08,4.04
717,717,717,2023-04-08,2.69
718,718,718,2023-04-08,1.69
719,719,719,2023-04-08,1.17
720,720,720,2023-04-08,0.7
721,721,721,2023-04-08,0.24
722,722,722,2023-04-08,0.12
723,723,723,2023-04-08,0.15
724,724,724,2023-04-08,0.25
725,725,725,2023-04-08,0.12
726,726,726,2023-04-08,0.66
727,727,727,2023-04-08,1.62
728,728,728,2023-04-08,1.8
729,729,729,2023-04-08,3.47
730,730,730,2023-04-08,2.68
731,731,731,2023-04-08,2.04
